Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",2/3/2024,,"Withdrawal DEBIT CARD/VIOC 070101 AUSTIN TX Date 02/02/24 24210734034837000195961 Card 2591Merchant Category Code: 7538",117.66,,Posted,
"XXXXXX0578S81",2/2/2024,3632,"Check 3632 Tracer 879900000042424",1000.00,,Posted,
"XXXXXX0578S81",2/2/2024,3628,"Check 3628 Tracer 879900000043380",2868.00,,Posted,
"XXXXXX0578S81",2/2/2024,3625,"Check 3625 Tracer 879900000042961",2073.00,,Posted,
"XXXXXX0578S81",2/2/2024,3622,"Check 3622 Tracer 879900000042837",2139.82,,Posted,
"XXXXXX0578S81",2/2/2024,3621,"Check 3621 Tracer 879900000042189",1138.75,,Posted,
"XXXXXX0578S81",2/2/2024,3620,"Check 3620 Tracer 879900000042210",250.00,,Posted,
"XXXXXX0578S81",2/2/2024,3619,"Check 3619 Tracer 879900000042952",4225.00,,Posted,
"XXXXXX0578S81",2/2/2024,3618,"Check 3618 Tracer 879900000042951",6200.00,,Posted,
"XXXXXX0578S81",2/2/2024,3616,"Check 3616 Tracer 879900000042425",4947.00,,Posted,
"XXXXXX0578S81",2/2/2024,3615,"Check 3615 Tracer 879900000043381",1300.00,,Posted,
"XXXXXX0578S81",2/2/2024,,"Deposit ACH UHCU ACH AP/TYPE: INVOICEPAY ID: UHCU8500 DATA: UHCU ACCOUNTS PAY CO: UHCU ACH AP",,11977.10,Posted,
"XXXXXX0578S81",2/2/2024,,"Check Received 6,049.01",,.00,Posted,
"XXXXXX0578S81",2/2/2024,,"Deposit Reconciled 0000009",,.00,Posted,
"XXXXXX0578S81",2/2/2024,3624,"Check 3624 Tracer 879900000036019",1200.00,,Posted,
"XXXXXX0578S81",2/2/2024,3630,"Check 3630 Tracer 879900000014013",2195.00,,Posted,
"XXXXXX0578S81",2/2/2024,,"Deposit Bulk/Checks 6,049.01 Check Count 1 Deposit Number 0000009",,6049.01,Posted,
"XXXXXX0578S81",2/2/2024,3635,"Check 3635 Tracer 879900000013008",134.27,,Posted,
"XXXXXX0578S81",2/2/2024,,"Withdrawal POS #403315959361/POS OFFICE DEPOT 00 2101 SOUT AUSTIN TX Card 2994 Merchant Category Code: 5943",70.14,,Posted,
"XXXXXX0578S81",2/2/2024,,"Withdrawal POS #403310023819/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",96.75,,Posted,
"XXXXXX0578S81",2/2/2024,,"Withdrawal ACH INTUIT 13545175/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 13545175",249.46,,Posted,
"XXXXXX0578S81",2/2/2024,,"Withdrawal ACH FIRMSPACE AUSTIN/TYPE: 65BB3B16CE ID: 5330903620 CO: FIRMSPACE AUSTIN",150.00,,Posted,
"XXXXXX0578S81",2/2/2024,,"Withdrawal ACH CITIZENS PAY/TYPE: LINE OF CR ID: 9044036180 DATA: TELECHK 800-697-9263 CO: CITIZENS PAY NAME: HERNANDEZ MARTHA",66.67,,Posted,
"XXXXXX0578S81",2/2/2024,,"Deposit ACH INTUIT 03345575/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 03345575",,7127.19,Posted,
"XXXXXX0578S81",2/2/2024,,"Withdrawal DEBIT CARD/JANITORIAL MANAGER 419-4905395 OH Date 02/01/24 24468164033000000797951 Card 2591Merchant Category Code: 7372",1700.00,,Posted,
"XXXXXX0578S81",2/1/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 01/31/24 24943014032010181708696 Card 2994Merchant Category Code: 5200",63.88,,Posted,
"XXXXXX0578S81",2/1/2024,3634,"Check 3634 Tracer 879800000036017",2600.00,,Posted,
"XXXXXX0578S81",2/1/2024,3617,"Check 3617 Tracer 879800000013007",1742.00,,Posted,
"XXXXXX0578S81",2/1/2024,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,
"XXXXXX0578S81",2/1/2024,,"Withdrawal DEBIT CARD/EXXON 2402 LAKE AUSTIN IN AUSTIN TX Date 01/31/24 24003224032752013806386 Card 2994Merchant Category Code: 5542",31.85,,Posted,
"XXXXXX0578S81",2/1/2024,,"Withdrawal DEBIT CARD/EXXON 7-ELEVEN 36591 AUSTIN TX Date 01/31/24 24003224032753004961933 Card 2994Merchant Category Code: 5542",21.09,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal TRANSACTION FEES",23.00,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT 6542 AUSTIN TX Date 01/30/24 24692164031106453287604 Card 2994Merchant Category Code: 5200",87.21,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57546015504 CEDAR PARK TX Date 01/30/24 24316054031548397584985 Card 2994Merchant Category Code: 5542",42.13,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal POS #403112321695/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",49.48,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal POS #403112319269/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",26.64,,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal Fee/Incoming Wire Fee",4.00,,Posted,
"XXXXXX0578S81",1/31/2024,,"Deposit/Incoming Wire CANONICAL USA INC",,200.26,Posted,
"XXXXXX0578S81",1/31/2024,,"Withdrawal by Check/Check 05 539189 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",1/30/2024,,"Withdrawal ACH INTUIT 94718185/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 94718185",98.05,,Posted,
"XXXXXX0578S81",1/30/2024,,"Deposit ACH INTUIT 84334645/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 84334645",,3279.26,Posted,
"XXXXXX0578S81",1/30/2024,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 01/29/24 24427334029740270100908 Card 2994Merchant Category Code: 5411",38.26,,Posted,
"XXXXXX0578S81",1/30/2024,,"Withdrawal DEBIT CARD/LA CHAPARRITA MEAT MARKET LEANDER TX Date 01/28/24 24122594029030015927287 Card 2994Merchant Category Code: 5411",66.03,,Posted,
"XXXXXX0578S81",1/29/2024,,"Check Received 3,987.20",,.00,Posted,
"XXXXXX0578S81",1/29/2024,,"Check Received 568.31",,.00,Posted,
"XXXXXX0578S81",1/29/2024,,"Deposit Reconciled 0000053",,.00,Posted,
"XXXXXX0578S81",1/29/2024,,"Deposit Bulk/Checks 4,555.51 Check Count 2 Deposit Number 0000053",,4555.51,Posted,
"XXXXXX0578S81",1/29/2024,,"Deposit Remote Deposit HMGZ0GQQLM1-01",,156.21,Posted,
"XXXXXX0578S81",1/29/2024,,"Withdrawal POS #402910264339/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",26.49,,Posted,
"XXXXXX0578S81",1/29/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",13000.00,,Posted,
"XXXXXX0578S81",1/29/2024,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,
"XXXXXX0578S81",1/29/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",489.24,,Posted,
"XXXXXX0578S81",1/29/2024,,"Withdrawal ACH AUTOFORTIVA PMT/TYPE: PAYMENT ID: M270475776 CO: AUTOFORTIVA PMT",58.33,,Posted,
"XXXXXX0578S81",1/29/2024,,"Withdrawal DEBIT CARD/WALGREENS #4134 AUSTIN TX Date 01/28/24 24445004029000610313241 Card 2994Merchant Category Code: 5912",20.40,,Posted,
"XXXXXX0578S81",1/28/2024,,"Withdrawal POS #402800874478/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 2591Merchant Category Code: 5542",48.41,,Posted,
"XXXXXX0578S81",1/28/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57546015504 CEDAR PARK TX Date 01/27/24 24316054028548858229638 Card 2994Merchant Category Code: 5541",24.76,,Posted,
"XXXXXX0578S81",1/28/2024,,"Withdrawal DEBIT CARD/WALGREENS #7061 CEDAR PARK TX Date 01/27/24 24445004028000656951657 Card 2994Merchant Category Code: 5912",24.20,,Posted,
"XXXXXX0578S81",1/27/2024,,"Withdrawal DEBIT CARD/RANDALL FUEL1896 CEDAR PARK TX Date 01/26/24 24231684027837003727258 Card 2994Merchant Category Code: 5542",50.95,,Posted,
"XXXXXX0578S81",1/27/2024,,"Withdrawal POS #402710480291/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",85.45,,Posted,
"XXXXXX0578S81",1/27/2024,,"Withdrawal POS #402700784351/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 0940Merchant Category Code: 5542",46.28,,Posted,
"XXXXXX0578S81",1/27/2024,,"Withdrawal DEBIT CARD/POPEYES 11831 / 304 CEDAR PARK TX Date 01/26/24 24231684027091000017335 Card 2994Merchant Category Code: 5814",51.95,,Posted,
"XXXXXX0578S81",1/26/2024,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,4872.00,Posted,
"XXXXXX0578S81",1/26/2024,,"Check Received 2,165.00",,.00,Posted,
"XXXXXX0578S81",1/26/2024,,"Check Received 2,165.00",,.00,Posted,
"XXXXXX0578S81",1/26/2024,,"Deposit Reconciled 0000039",,.00,Posted,
"XXXXXX0578S81",1/26/2024,,"Deposit Bulk/Checks 4,330.00 Check Count 2 Deposit Number 0000039",,4330.00,Posted,
"XXXXXX0578S81",1/26/2024,3605,"Check 3605 Tracer 8791000000",2749.05,,Posted,
"XXXXXX0578S81",1/26/2024,,"Deposit ACH PEAK6 GROUP/TYPE: PAYMENT ID: 1364166492 CO: PEAK6 GROUP",,1194.72,Posted,
"XXXXXX0578S81",1/26/2024,,"Deposit ACH Genecov Investme/TYPE: ACH Paymen ID: 75-2665313 CO: Genecov Investme",,687.39,Posted,
"XXXXXX0578S81",1/26/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 01/24/24 24116414026067111926468 Card 2994Merchant Category Code: 4816",600.31,,Posted,
"XXXXXX0578S81",1/26/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 01/24/24 24116414026067111877430 Card 2994Merchant Category Code: 4816",302.81,,Posted,
"XXXXXX0578S81",1/26/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 01/24/24 24116414026067111756584 Card 2994Merchant Category Code: 4816",212.50,,Posted,
"XXXXXX0578S81",1/25/2024,3614,"Check 3614 Tracer 879100000040207",1000.00,,Posted,
"XXXXXX0578S81",1/25/2024,3588,"Check 3588 Tracer 879100000040331",110.00,,Posted,
"XXXXXX0578S81",1/25/2024,,"Check Received 1,082.51",,.00,Posted,
"XXXXXX0578S81",1/25/2024,,"Deposit Reconciled 0000038",,.00,Posted,
"XXXXXX0578S81",1/25/2024,,"Deposit Bulk/Checks 1,082.51 Check Count 1 Deposit Number 0000038",,1082.51,Posted,
"XXXXXX0578S81",1/25/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 01/24/24 24692164024101254422947 Card 2994Merchant Category Code: 4784",20.51,,Posted,
"XXXXXX0578S81",1/25/2024,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 01/24/24 24692164024101225454797 Card 2994Merchant Category Code: 8931",785.00,,Posted,
"XXXXXX0578S81",1/25/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 AUSTIN TX Date 01/24/24 24055234024762266415963 Card 2994Merchant Category Code: 4784",13.49,,Posted,
"XXXXXX0578S81",1/24/2024,3612,"Check 3612 Tracer 879000000036281",2000.00,,Posted,
"XXXXXX0578S81",1/24/2024,122,"Check 122 Tracer 879000000004004",277.05,,Posted,
"XXXXXX0578S81",1/24/2024,3611,"Check 3611 Tracer 8789000000",3769.50,,Posted,
"XXXXXX0578S81",1/24/2024,3596,"Check 3596 Tracer 8789000000",6600.00,,Posted,
"XXXXXX0578S81",1/24/2024,3595,"Check 3595 Tracer 8789000000",4225.00,,Posted,
"XXXXXX0578S81",1/24/2024,,"Withdrawal DEBIT CARD/AUSTIN TOOL 512-447-4905 TX Date 01/23/24 24692164024100546691442 Card 2591Merchant Category Code: 5072",21.60,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Mobile",4000.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal at ATM #009716/ATM RIVERPLACE 10815 RANCH RD 2222 TX Card 2591Merchant Category Code: 6011",100.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal POS #402313460018/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",47.24,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal POS #402313433585/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",37.37,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal Cash",50.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal POS #402361709001/POS NST THE HOME DEPOT 002090 3600 INTERSTATE HWY 35 AUSTIN TX Card 2591Merchant Category Code: 5200",12.99,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal ACH HEALTH CARE SERV/TYPE: OBPPAYMT ID: 3000027465 CO: HEALTH CARE SERV",3020.47,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal ACH VIVINT/TYPE: VIVINT ID: J203754038 CO: VIVINT DATA: FRP TO CNX",80.92,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal DEBIT CARD/VIOC 070101 AUSTIN TX Date 01/22/24 24210734023837000193811 Card 2591Merchant Category Code: 7538",139.36,,Posted,
"XXXXXX0578S81",1/23/2024,,"Withdrawal DEBIT CARD/CITY OF CEDAR PARK 512-4015000 TX Date 01/22/24 24755424022640222426567 Card 2994Merchant Category Code: 4900",184.74,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/20/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/19/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/19/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/19/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/19/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/19/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/18/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/18/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/18/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/18/24 - UNPAIDNSF",30.54,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/17/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/17/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/17/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/17/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",1/23/2024,,"Uncollected Fee/Due since 01/17/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/22/2024,,"Withdrawal POS #402220654000/POS OFFICE MAX/OFFI 1105 C BA CEDAR PARK TX Card 2591Merchant Category Code: 5943",96.01,,Posted,
"XXXXXX0578S81",1/22/2024,3613,"Check 3613 Tracer 878800000015054",2050.00,,Posted,
"XXXXXX0578S81",1/22/2024,,"Check Received 1,104.00",,.00,Posted,
"XXXXXX0578S81",1/22/2024,,"Check Received 1,664.00",,.00,Posted,
"XXXXXX0578S81",1/22/2024,,"Check Received 1,104.00",,.00,Posted,
"XXXXXX0578S81",1/22/2024,,"Deposit Reconciled 0000020",,.00,Posted,
"XXXXXX0578S81",1/22/2024,,"Deposit Bulk/Checks 3,872.00 Check Count 3 Deposit Number 0000020",,3872.00,Posted,
"XXXXXX0578S81",1/22/2024,,"Withdrawal ACH INTUIT 60100075/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 60100075",1660.09,,Posted,
"XXXXXX0578S81",1/22/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",940.42,,Posted,
"XXXXXX0578S81",1/22/2024,,"Withdrawal ACH SEOteric LLC/TYPE: 8559993729 ID: 0000335892 DATA: 855-469-3729 CO: SEOteric LLC NAME: SYMANTHA *GONZALEZ",750.00,,Posted,
"XXXXXX0578S81",1/22/2024,,"Withdrawal ACH SBA EIDL LOAN/TYPE: PAYMENT ID: 7300000118 DATA: ACH TRANSACTION CO: SBA EIDL LOAN",700.00,,Posted,
"XXXXXX0578S81",1/22/2024,,"Deposit ACH INTUIT 49626465/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 49626465",,47430.66,Posted,
"XXXXXX0578S81",1/20/2024,,"Check Received 1,082.50",,.00,Posted,
"XXXXXX0578S81",1/20/2024,,"Deposit Reconciled 0000009",,.00,Posted,
"XXXXXX0578S81",1/20/2024,,"Deposit Bulk/Checks 1,082.50 Check Count 1 Deposit Number 0000009",,1082.50,Posted,
"XXXXXX0578S81",1/20/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/20/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",1/20/2024,,"Recurring Withdrawal Bill Payment - #401927747002/BP PEDERNALES ELECTRIC COOP TX Card 2994Merchant Category Code: 4900",132.99,,Posted,
"XXXXXX0578S81",1/19/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",1/19/2024,3606,"Check 3606 Tracer 878500000039170",500.00,,Posted,
"XXXXXX0578S81",1/19/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 01/18/24 24692164019107119555786 Card 2591Merchant Category Code: 5542",106.15,,Posted,
"XXXXXX0578S81",1/19/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 01/19/24 24692164019106918053357 Card 2591Merchant Category Code: 5818",16.23,,Posted,
"XXXXXX0578S81",1/19/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",316.91,,Posted,
"XXXXXX0578S81",1/19/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",1/19/2024,,"Withdrawal ACH JPMorgan Chase/TYPE: ACCTVERIFY ID: 9200502233 CO: JPMorgan Chase NAME: Auth",.31,,Posted,
"XXXXXX0578S81",1/19/2024,,"Deposit ACH JPMorgan Chase/TYPE: ACCTVERIFY ID: 9200502233 CO: JPMorgan Chase",,.30,Posted,
"XXXXXX0578S81",1/19/2024,,"Deposit ACH JPMorgan Chase/TYPE: ACCTVERIFY ID: 9200502233 CO: JPMorgan Chase",,.01,Posted,
"XXXXXX0578S81",1/19/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 01/16/24 24251384018030044062736 Card 2591Merchant Category Code: 2842",165.55,,Posted,
"XXXXXX0578S81",1/18/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"UNPAIDNSF 3611/In the amount $3,769.50.",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",1/18/2024,3609,"Check 3609 Tracer 878400000039043",500.00,,Posted,
"XXXXXX0578S81",1/18/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"UNPAIDNSF 3596/In the amount $6,600.00.",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"Uncollected Fee of $30.54 is Due",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"Withdrawal UNPAIDNSF 3595/In the amount $4,225.00.",3.46,,Posted,
"XXXXXX0578S81",1/18/2024,,"Withdrawal Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/18/2024,3592,"Check 3592 Tracer 878400000038227",1300.00,,Posted,
"XXXXXX0578S81",1/18/2024,3530,"Check 3530 Tracer 878400000038845",160.00,,Posted,
"XXXXXX0578S81",1/18/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Mobile",200.00,,Posted,
"XXXXXX0578S81",1/18/2024,,"Deposit Reconciled 0000046",,.00,Posted,
"XXXXXX0578S81",1/18/2024,,"Deposit Bulk/Loose Currency 1,500.00 Deposit Number 0000046",,1500.00,Posted,
"XXXXXX0578S81",1/18/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,1550.00,Posted,
"XXXXXX0578S81",1/18/2024,3610,"Check 3610 Tracer 878300000046539",750.00,,Posted,
"XXXXXX0578S81",1/18/2024,3604,"Check 3604 Tracer 878300000047180",1565.53,,Posted,
"XXXXXX0578S81",1/18/2024,3603,"Check 3603 Tracer 878300000047183",1700.00,,Posted,
"XXXXXX0578S81",1/18/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 01/16/24 24692164018106308202896 Card 2591Merchant Category Code: 5542",29.01,,Posted,
"XXXXXX0578S81",1/18/2024,,"Withdrawal ACH INTUIT 51507595/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 51507595",98.05,,Posted,
"XXXXXX0578S81",1/18/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",60.54,,Posted,
"XXXXXX0578S81",1/18/2024,,"Deposit ACH INTUIT 41064015/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 41064015",,3279.26,Posted,
"XXXXXX0578S81",1/18/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1300.00,Posted,
"XXXXXX0578S81",1/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"UNPAIDNSF 3610/In the amount $750.00.",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"UNPAIDNSF 3605/In the amount $2,749.05.",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"UNPAIDNSF 3604/In the amount $1,565.53.",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"UNPAIDNSF 3603/In the amount $1,700.00.",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/17/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",1/17/2024,3602,"Check 3602 Tracer 878300000047182",1905.00,,Posted,
"XXXXXX0578S81",1/17/2024,3599,"Check 3599 Tracer 878300000046260",1599.15,,Posted,
"XXXXXX0578S81",1/17/2024,3594,"Check 3594 Tracer 878300000046541",1442.00,,Posted,
"XXXXXX0578S81",1/17/2024,,"Withdrawal STOP PAYMENT FEE",24.00,,Posted,
"XXXXXX0578S81",1/17/2024,,"Recurring Withdrawal DEBIT CARD/USPS PO BOXES ONLINE 800-344-7779 DC Date 01/16/24 24137464017600137288645 Card 2994Merchant Category Code: 9402",176.00,,Posted,
"XXXXXX0578S81",1/16/2024,3598,"Check 3598 Tracer 878200000034165",1083.75,,Posted,
"XXXXXX0578S81",1/16/2024,3597,"Check 3597 Tracer 878200000033959",250.00,,Posted,
"XXXXXX0578S81",1/16/2024,3608,"Check 3608 Tracer 878200000008084",2195.00,,Posted,
"XXXXXX0578S81",1/16/2024,3600,"Check 3600 Tracer 878200000010078",1080.00,,Posted,
"XXXXXX0578S81",1/16/2024,,"Withdrawal DEBIT CARD/WWW.HARMONYDENTALWELLN 188-85795668 TX Date 01/16/24 24492164016000029961860 Card 0940Merchant Category Code: 8021",698.00,,Posted,
"XXXXXX0578S81",1/16/2024,,"Check Received 1,244.88",,.00,Posted,
"XXXXXX0578S81",1/16/2024,,"Check Received 1,074.75",,.00,Posted,
"XXXXXX0578S81",1/16/2024,,"Check Received 325.00",,.00,Posted,
"XXXXXX0578S81",1/16/2024,,"Deposit Reconciled 0000032",,.00,Posted,
"XXXXXX0578S81",1/16/2024,3593,"Check 3593 Tracer 878200000011064",2800.00,,Posted,
"XXXXXX0578S81",1/16/2024,,"Deposit Bulk/Checks 2,644.63 Check Count 3 Loose Coin 0.25Deposit Number 0000032",,2644.88,Posted,
"XXXXXX0578S81",1/16/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,2000.00,Posted,
"XXXXXX0578S81",1/16/2024,,"Withdrawal by Check/Check 05 538166 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",1/16/2024,,"Withdrawal ACH Farmers Ins Exch/TYPE: EFT PYMT ID: 9496351303 CO: Farmers Ins Exch",1061.25,,Posted,
"XXXXXX0578S81",1/16/2024,,"Withdrawal ACH CITI AUTOPAY/TYPE: PAYMENT ID: CITICARDAP CO: CITI AUTOPAY NAME: MARTHA G HERNANDEZ",411.34,,Posted,
"XXXXXX0578S81",1/15/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #0509 AUSTIN TX Date 01/14/24 24943014015010194029107 Card 2591Merchant Category Code: 5200",65.60,,Posted,
"XXXXXX0578S81",1/15/2024,,"Withdrawal DEBIT CARD/CRICKET DEMAYO AUSTIN TX Date 01/14/24 24943004015400391000012 Card 2591Merchant Category Code: 5399",103.00,,Posted,
